House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Zen 6, Gelugor","RM 570,000","Gelugor, Penang",(RM 542.86 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.",3,2,1,Thang Wu,Posted yesterday 04:55 PM
"Bagan, Butterworth","RM 1,600,000","Butterworth, Penang",(RM 355.56 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 4,500 sq. ft.",5,3,N/A,Ainee Cha,Posted yesterday 03:47 PM
"Delima Emas, Juru","RM 460,000","Juru, Penang",(RM 322.58 per sq. ft.),"Condominium  •  Built-up : 1,426 sq. ft.",3+1,3,2,Ainee Cha,Posted yesterday 03:45 PM
Tanjung Tokong,"RM 3,200,000","Tanjung Tokong, Penang",(RM 800 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.  •  Fully furnished",6,7,N/A,Jeff Ooi,Posted yesterday 03:32 PM
Batu Feringghi,"RM 17,000,000","Batu Feringghi, Penang",(RM 1133.33 per sq. ft.),"Bungalow Land  •  Land area : 15,000 sq. ft.",N/A,N/A,N/A,Anton Pong,Posted yesterday 01:39 PM
"Taman Pekaka Block 33, Taman Pekaka, Sungai Dua","RM 330,000","Sungai Dua, Penang",(RM 471.43 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,1,Sylvia Yeoh,Posted yesterday 01:10 PM
"Andaman @ Quayside, Tanjung Tokong","RM 1,000,000","Tanjung Tokong, Penang",(RM 987.17 per sq. ft.),"Condominium | Studio  •  Built-up : 1,013 sq. ft.  •  Fully furnished",1,1,1,Ng Dee Land,Posted yesterday 12:54 PM
"Ramah Pavilion, Teluk Kumbar","RM 425,000","Teluk Kumbar, Penang",(RM 340 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.",3,2,2,Elise Tan,Posted yesterday 12:26 PM
"8 Gurney (The Shore Condominium), Gurney Drive","RM 6,500,000","Gurney Drive, Penang",(RM 607.48 per sq. ft.),"Condominium  •  Built-up : 10,700 sq. ft.",6+1,7,3,Elise Tan,Posted yesterday 12:22 PM
"Bandar Tasek Mutiara, Simpang Ampat","RM 570,000","Simpang Ampat, Penang",(RM 285 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,2,Annie Tan,Posted yesterday 12:00 PM
"Marina Bay Condominium, Tanjung Tokong","RM 560,000","Tanjung Tokong, Penang",(RM 520.45 per sq. ft.),"Condominium  •  Built-up : 1,076 sq. ft.",3,2,2,Sylvia Yeoh,Posted yesterday 11:31 AM
"Bandar Tasek Mutiara, Simpang Ampat","RM 400,000","Simpang Ampat, Penang",(RM 500 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 800 sq. ft.,3,2,2,Annie Tan,Posted yesterday 11:28 AM
"Sinar Bukit Dumbar, Bukit Dumbar, Jelutong","RM 345,000","Jelutong, Penang",(RM 431.25 per sq. ft.),Apartment  •  Built-up : 800 sq. ft.,3,2,1,Sylvia Yeoh,Posted yesterday 11:27 AM
"Harmony View, Taman Desa Green, Jelutong","RM 390,000","Jelutong, Penang",(RM 557.14 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,1,Sylvia Yeoh,Posted yesterday 11:26 AM
"Alila Homes, Tanjung Bungah","RM 1,290,000","Tanjung Bungah, Penang",(RM 560.87 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,300 sq. ft.  •  Partly furnished",4,1,2,Lenny Goon,Posted yesterday 11:20 AM
"Pearl View, Tanjung Bungah","RM 1,100,000","Tanjung Bungah, Penang",(RM 462.57 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,378 sq. ft.  •  Partly furnished",5,4,3,Andy Lee,Posted yesterday 11:18 AM
"Pearl View, Tanjung Bungah","RM 900,000","Tanjung Bungah, Penang",(RM 378.47 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,378 sq. ft.  •  Partly furnished",5,4,3,Andy Lee,Posted yesterday 11:18 AM
"Scotland Villa, Ayer Itam","RM 1,750,000","Ayer Itam, Penang",(RM 834.13 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,098 sq. ft.  •  Fully furnished",4,4,2,Joyce Lim,Posted yesterday 11:09 AM
"The Cove Condominium, Tanjung Bungah","RM 3,500,000","Tanjung Bungah, Penang",(RM 583.33 per sq. ft.),"Condominium | Corner lot  •  Built-up : 6,000 sq. ft.  •  Partly furnished",6,6,N/A,Billy Teh,Posted yesterday 11:01 AM
"Royale Infinity, Simpang Ampat","RM 280,000","Simpang Ampat, Penang",(RM 400 per sq. ft.),Condominium  •  Built-up : 700 sq. ft.,1,1,1,Edwin Ong,Posted yesterday 10:51 AM
"Vivo Executive Apartment, Batu Kawan","RM 410,000","Batu Kawan, Penang",(RM 561.64 per sq. ft.),Serviced Residence  •  Built-up : 730 sq. ft.,2,2,2,Edwin Ong,Posted yesterday 10:50 AM
"Ceria D' Eco Horizon, Seberang Perai","RM 443,800","Seberang Perai, Penang",(RM 443.8 per sq. ft.),"Apartment  •  Built-up : 1,000 sq. ft.",3,2,2,Edwin Ong,Posted yesterday 10:49 AM
"Marriott Residence @ Gurney, Gurney Drive","RM 2,098,000","Gurney Drive, Penang",(RM 2192.27 per sq. ft.),Serviced Residence  •  Built-up : 957 sq. ft.,2,2,2,Edwin Ong,Posted yesterday 10:49 AM
"Regency Heights Condo, Sungai Ara","RM 480,000","Sungai Ara, Penang",(RM 381.56 per sq. ft.),"Condominium  •  Built-up : 1,258 sq. ft.  •  Partly furnished",4,2,2,Jin Lim,Posted yesterday 10:00 AM
"Sungai Nibong, Bayan Lepas","RM 1,100,000","Bayan Lepas, Penang",(RM 550 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,2,2,Marcus Cheah,Posted yesterday 09:23 AM
"Taman Pekaka, Sungai Dua","RM 1,080,000","Sungai Dua, Penang",(RM 469.57 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,300 sq. ft.  •  Partly furnished",4,2,N/A,Marcus Cheah,Posted yesterday 09:23 AM
"Gurney Paragon, Gurney Drive","RM 4,800,000","Gurney Drive, Penang",(RM 1032.26 per sq. ft.),"Condominium | Corner lot  •  Built-up : 4,650 sq. ft.  •  Fully furnished",4+1,4,3,Marcus Cheah,Posted yesterday 09:23 AM
"Taman Berjaya, George Town","RM 1,350,000","George Town, Penang",(RM 675 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,2,N/A,Marcus Cheah,Posted yesterday 09:22 AM
"Taman Green Lane, Jelutong","RM 1,300,000","Jelutong, Penang",(RM 262.31 per sq. ft.),"Bungalow Land  •  Land area : 4,956 sq. ft.",N/A,N/A,N/A,Zusain Tan,Posted yesterday 08:34 AM
"Jambul, Bukit Jambul","RM 220,000","Bukit Jambul, Penang",(RM 354.84 per sq. ft.),Flat | Intermediate  •  Built-up : 620 sq. ft.  •  Partly furnished,2,1,1,Mary Lee,Posted yesterday 01:29 AM
"The Peak Residences, Mount Erskine, Tanjung Tokong","RM 660,000","Tanjung Tokong, Penang",(RM 600 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,100 sq. ft.  •  Fully furnished",3,2,2,Mary Lee,Posted yesterday 01:02 AM
"Taman Sri Idaman, Taman Sri Idaman, Ayer Itam","RM 198,000","Ayer Itam, Penang",(RM 360 per sq. ft.),Apartment  •  Built-up : 550 sq. ft.,2,1,1,WK Yam,Posted yesterday 12:33 AM
"Celesta Residency, Taman Sri Nibong, Bayan Lepas","RM 1,199,999","Bayan Lepas, Penang",(RM 666.67 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,2,Alwin Lim,Posted on 15 Apr 2025 09:10 PM
"Sungai Nibong, Bayan Lepas","RM 2,300,000","Bayan Lepas, Penang",(RM 620.11 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,709 sq. ft.",6,2,N/A,Pei Hoon,Posted on 15 Apr 2025 05:36 PM
"Taman Pinggiran Alma, Bukit Mertajam","RM 418,000","Bukit Mertajam, Penang",(RM 464.44 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Partly furnished,3,2,2,Nicol Tan,Posted on 15 Apr 2025 05:35 PM
"Halaman Kristal, Kampung Dodol, Jelutong","RM 499,000","Jelutong, Penang",(RM 415.83 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,1,Alisson Chew,Posted on 15 Apr 2025 05:23 PM
Tanjung Bungah,"RM 2,000,000","Tanjung Bungah, Penang",(RM 1111.11 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",6+1,6,5,Alisson Chew,Posted on 15 Apr 2025 05:18 PM
"Putra Place Condominium, Bayan Lepas","RM 490,000","Bayan Lepas, Penang",(RM 490 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,000 sq. ft.",3,2,2,Sunny Tse,Posted on 15 Apr 2025 05:13 PM
"Putra Place Condominium, Bayan Lepas","RM 480,000","Bayan Lepas, Penang",(RM 480 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,000 sq. ft.  •  Fully furnished",3,2,1,Sunny Tse,Posted on 15 Apr 2025 05:06 PM
"Putra Place Condominium, Bayan Lepas","RM 495,000","Bayan Lepas, Penang",(RM 495 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,000 sq. ft.  •  Fully furnished",3+1,2,1,Sunny Tse,Posted on 15 Apr 2025 05:06 PM
"Tree Sparina, Taman Tunas Damai, Bayan Lepas","RM 615,000","Bayan Lepas, Penang",(RM 559.09 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.  •  Partly furnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:54 PM
"One Imperial, Sungai Ara","RM 600,000","Sungai Ara, Penang",(RM 500 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,N/A,Sunny Tse,Posted on 15 Apr 2025 04:40 PM
"Setia Pearl Island, Sungai Ara","RM 2,650,000","Sungai Ara, Penang",(RM 662.5 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 4,000 sq. ft.  •  Fully furnished",6,5,6,Sunny Tse,Posted on 15 Apr 2025 04:32 PM
"Maritime Suite, Jelutong","RM 890,000","Jelutong, Penang",(RM 959.05 per sq. ft.),Serviced Residence  •  Built-up : 928 sq. ft.,2,2,1,Alisson Chew,Posted on 15 Apr 2025 04:11 PM
Batu Feringghi,"RM 3,300,000","Batu Feringghi, Penang",(RM 814.81 per sq. ft.),"Semi-detached House  •  Built-up : 4,050 sq. ft.  •  Partly furnished",4+1,7,N/A,Pei Hoon,Posted on 15 Apr 2025 04:04 PM
"Vertu Resort, Batu Kawan","RM 630,000","Batu Kawan, Penang",(RM 488.37 per sq. ft.),"Condominium  •  Built-up : 1,290 sq. ft.  •  Fully furnished",4,2,2,Pei Hoon,Posted on 15 Apr 2025 03:48 PM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 522.26 per sq. ft.),"Condominium  •  Built-up : 1,819 sq. ft.  •  Unfurnished",4,3,3,Ashley Goo,Posted on 15 Apr 2025 03:35 PM
"Kampung Bukit Ayun, Bayan Lepas","RM 1,250,000","Bayan Lepas, Penang",(RM 833.33 per sq. ft.),"Semi-detached House  •  Built-up : 1,500 sq. ft.",4,2,2,CaiWei Chew,Posted on 15 Apr 2025 03:09 PM
George Town,"RM 2,300,000","George Town, Penang",(RM 1045.45 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.",4,3,2,CaiWei Chew,Posted on 15 Apr 2025 03:09 PM
"Ferringhi Bay, Batu Feringghi","RM 3,500,000","Batu Feringghi, Penang",(RM 875 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.",4+1,3,4,CaiWei Chew,Posted on 15 Apr 2025 03:08 PM
"Taman Alma Ria, Bukit Mertajam","RM 908,000","Bukit Mertajam, Penang",(RM 515.91 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,760 sq. ft.  •  Unfurnished",4,3,3,Nicol Tan,Posted on 15 Apr 2025 01:28 PM
"Alpine Tower, Bukit Jambul","RM 408,000","Bukit Jambul, Penang",(RM 354.47 per sq. ft.),"Condominium  •  Built-up : 1,151 sq. ft.",3,2,1,WK Yam,Posted on 15 Apr 2025 12:12 PM
"Desa Permai Indah Apartment, Sungai Dua","RM 318,000","Sungai Dua, Penang",(RM 327.84 per sq. ft.),Apartment | Intermediate  •  Built-up : 970 sq. ft.  •  Unfurnished,3,2,1,Ng Chien Khek,Posted on 15 Apr 2025 11:34 AM
"Tanjung Bungah, Batu Feringghi","RM 1,400,000","Batu Feringghi, Penang",(RM 451.61 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,100 sq. ft.  •  Fully furnished",6,4,2,Ng Chien Khek,Posted on 15 Apr 2025 11:33 AM
"Miami Green, Batu Feringghi","RM 650,000","Batu Feringghi, Penang",(RM 590.91 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.  •  Fully furnished",3+1,2,1,John,Posted on 15 Apr 2025 11:09 AM
"Miami Green, Batu Feringghi","RM 950,000","Batu Feringghi, Penang",(RM 385.4 per sq. ft.),"Condominium | Penthouse  •  Built-up : 2,465 sq. ft.  •  Fully furnished",4+1,3,2,John,Posted on 15 Apr 2025 11:09 AM
"The Latitude Condominium, Mount Erskine, Tanjung Tokong","RM 760,000","Tanjung Tokong, Penang",(RM 506.67 per sq. ft.),"Condominium  •  Built-up : 1,500 sq. ft.  •  Fully furnished",3+1,4,2,John,Posted on 15 Apr 2025 11:08 AM
"The Peak Residences, Mount Erskine, Tanjung Tokong","RM 650,000","Tanjung Tokong, Penang",(RM 590.91 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.",3,2,2,BK Wong,Posted on 15 Apr 2025 10:49 AM
"Halaman Pulau Tikus, Pulau Tikus","RM 510,000","Pulau Tikus, Penang",(RM 566.67 per sq. ft.),Condominium  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,1,Desmond Low,Posted on 15 Apr 2025 10:32 AM
"Hillside, Tanjung Bungah","RM 5,000,000","Tanjung Bungah, Penang",(RM 735.29 per sq. ft.),"Semi-detached House  •  Built-up : 6,800 sq. ft.",5,5,N/A,Raynnie Low,Posted on 15 Apr 2025 09:57 AM
"Marinox Sky Villas, Tanjung Tokong","RM 860,000","Tanjung Tokong, Penang",(RM 682.54 per sq. ft.),"Condominium  •  Built-up : 1,260 sq. ft.",4,2,2,Raynnie Low,Posted on 15 Apr 2025 09:50 AM
"Island Glades, Jelutong","RM 1,330,000","Jelutong, Penang",(RM 738.89 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",4,3,2,Jin Lim,Posted on 15 Apr 2025 09:31 AM
Batu Feringghi,"RM 1,850,000","Batu Feringghi, Penang",(RM 568.36 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,255 sq. ft.  •  Fully furnished",5,5,2,Sue Anne Lim,Posted on 15 Apr 2025 09:21 AM
Butterworth,"RM 29,400,000","Butterworth, Penang",(RM 6533333.33 per acre),Residential Land  •  Land area : 4.5 acres,N/A,N/A,N/A,Kenny Lim,Posted on 15 Apr 2025 09:16 AM
"Raja Uda, Butterworth","RM 689,999","Butterworth, Penang",(RM 575 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Partly furnished",4,2,2,Justin Tang,Posted on 15 Apr 2025 08:28 AM
"Pulau Tikus 8800sqft Bungalow , Reno, Pulau Tikus","RM 5,000,000","Pulau Tikus, Penang",(RM 961.54 per sq. ft.),"Bungalow  •  Built-up : 5,200 sq. ft.  •  Partly furnished",5,6,N/A,Zhonl Saw Boon Loong,Posted on 15 Apr 2025 07:40 AM
"Central Park condominium, Taman Jelutong, Jelutong","RM 1,380,000","Jelutong, Penang",(RM 530.77 per sq. ft.),"Condominium  •  Built-up : 2,600 sq. ft.  •  Partly furnished",4,5,4,Newt,Posted on 15 Apr 2025 06:16 AM
"Desa Delima, Ayer Itam","RM 250,000","Ayer Itam, Penang",(RM 357.14 per sq. ft.),Apartment | Corner lot  •  Built-up : 700 sq. ft.,3,2,1,Jayden Soon,Posted on 15 Apr 2025 02:41 AM
"Vivo Executive Apartment, Batu Kawan","RM 450,000","Batu Kawan, Penang",(RM 542.17 per sq. ft.),Serviced Residence  •  Built-up : 830 sq. ft.,3,2,2,Ashley Tan,Posted on 14 Apr 2025 10:41 PM
"Heritage Bungalow House Along Jalan Kelawai, George Town","RM 11,800,000","George Town, Penang",(RM 1685.71 per sq. ft.),"Bungalow  •  Built-up : 7,000 sq. ft.  •  Partly furnished",9,6,10,Esther Sim,Posted on 14 Apr 2025 10:04 PM
"Olive Tree Residences, Bayan Baru","RM 780,000","Bayan Baru, Penang",(RM 471.01 per sq. ft.),"Condominium  •  Built-up : 1,656 sq. ft.",3,2,2,Thang Wu,Posted on 14 Apr 2025 09:18 PM
"Zen 6, Gelugor","RM 685,000","Gelugor, Penang",(RM 652.38 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.  •  Unfurnished",3,2,N/A,Thang Wu,Posted on 14 Apr 2025 08:48 PM
"Fettes Residence, Tanjung Tokong","RM 2,900,000","Tanjung Tokong, Penang",(RM 690.48 per sq. ft.),"Condominium | Penthouse  •  Built-up : 4,200 sq. ft.  •  Fully furnished",5+1,5,3,Sam Kam,Posted on 14 Apr 2025 05:56 PM
"Others, Bukit Mertajam","RM 918,000","Bukit Mertajam, Penang",(RM 426.98 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 2,150 sq. ft.  •  Unfurnished",4,4,N/A,Jovine Ng,Posted on 14 Apr 2025 05:54 PM
"1 Tanjong Condominium, Tanjung Bungah","RM 4,280,000","Tanjung Bungah, Penang",(RM 899.16 per sq. ft.),"Condominium | Intermediate  •  Built-up : 4,760 sq. ft.  •  Fully furnished",4+1,4,4,Kaymes Chan,Posted on 14 Apr 2025 05:48 PM
"Taman Saujana Permai, Bukit Mertajam","RM 918,000","Bukit Mertajam, Penang",(RM 426.98 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 2,150 sq. ft.  •  Unfurnished",4,4,N/A,Jovine Ng,Posted on 14 Apr 2025 05:47 PM
Sungai Ara,"RM 1,050,000","Sungai Ara, Penang",(RM 339.81 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,090 sq. ft.  •  Unfurnished",5,4,2,Andy Lee,Posted on 14 Apr 2025 05:46 PM
"Kawasan Perniagaan Asas Murni, Simpang Ampat","RM 518,000","Simpang Ampat, Penang",(RM 287.78 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.",4,3,N/A,Vyinnes Ang,Posted on 14 Apr 2025 05:32 PM
"Taman Impian Indah, Bukit Mertajam","RM 498,000","Bukit Mertajam, Penang",(RM 622.5 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 800 sq. ft.,3,2,N/A,Vyinnes Ang,Posted on 14 Apr 2025 05:11 PM
"Gurney Villa, Gurney Drive","RM 1,000,000","Gurney Drive, Penang",(RM 430.11 per sq. ft.),"Apartment | Duplex  •  Built-up : 2,325 sq. ft.  •  Partly furnished",4,3,2,Alisson Chew,Posted on 14 Apr 2025 05:01 PM
"Hilir 37, Balik Pulau","RM 1,021,500","Balik Pulau, Penang",(RM 368.11 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,775 sq. ft.  •  Unfurnished",4+1,5,3,Ooi Yin Lu,Posted on 14 Apr 2025 04:59 PM
"Sri Pangkor Condominium, Kampung Syed, Pulau Tikus","RM 1,100,000","Pulau Tikus, Penang",(RM 603.07 per sq. ft.),"Condominium  •  Built-up : 1,824 sq. ft.  •  Fully furnished",4,3,2,Devlin Lim,Posted on 14 Apr 2025 04:55 PM
"Setia Tri-angle, Bayan Lepas","RM 600,000","Bayan Lepas, Penang",(RM 463.32 per sq. ft.),"Serviced Residence  •  Built-up : 1,295 sq. ft.  •  Fully furnished",3,2,2,Devlin Lim,Posted on 14 Apr 2025 04:48 PM
"Setia Tri-angle, Bayan Lepas","RM 600,000","Bayan Lepas, Penang",(RM 463.32 per sq. ft.),"Serviced Residence  •  Built-up : 1,295 sq. ft.  •  Fully furnished",3,2,2,Devlin Lim,Posted on 14 Apr 2025 04:48 PM
"Pearl View, Tanjung Bungah","RM 900,000","Tanjung Bungah, Penang",(RM 642.86 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",3,2,2,Devlin Lim,Posted on 14 Apr 2025 04:48 PM
"Sri York Condominium, George Town","RM 950,000","George Town, Penang",(RM 448.75 per sq. ft.),"Condominium  •  Built-up : 2,117 sq. ft.",4+2,3,2,Devlin Lim,Posted on 14 Apr 2025 04:48 PM
"i-Santorini, Tanjung Tokong","RM 475,000","Tanjung Tokong, Penang",(RM 558.82 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.  •  Partly furnished,3,2,2,Devlin Lim,Posted on 14 Apr 2025 04:46 PM
"Mayfair Condominium, George Town","RM 2,800,000","George Town, Penang",(RM 560 per sq. ft.),"Condominium | Corner lot  •  Built-up : 5,000 sq. ft.  •  Partly furnished",5+1,6,2,Alisson Chew,Posted on 14 Apr 2025 04:44 PM
"Surin Condominium, Tanjung Bungah","RM 670,000","Tanjung Bungah, Penang",(RM 512.62 per sq. ft.),"Condominium  •  Built-up : 1,307 sq. ft.",3,3,2,Alisson Chew,Posted on 14 Apr 2025 04:43 PM
"Tanjung Beach Condominium, Tanjung Bungah","RM 1,900,000","Tanjung Bungah, Penang",(RM 775.51 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,450 sq. ft.  •  Fully furnished",4+1,4,2,Nickolas Lim,Posted on 14 Apr 2025 04:43 PM
"Taman Riang, Butterworth","RM 1,688,000","Butterworth, Penang",(RM 813.49 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,075 sq. ft.  •  Unfurnished",4,4,2,Ooi Yin Lu,Posted on 14 Apr 2025 04:41 PM
"Dato Keramat, George Town","RM 930,000","George Town, Penang",(RM 581.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.  •  Unfurnished",3,2,N/A,Steven Hng,Posted on 14 Apr 2025 04:25 PM
"Surin Condominium, Tanjung Bungah","RM 699,000","Tanjung Bungah, Penang",(RM 534.81 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,3,2,Jeff Ooi,Posted on 14 Apr 2025 03:43 PM
George Town,"RM 2,800,000","George Town, Penang",(RM 700 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.",4,3,2,CaiWei Chew,Posted on 14 Apr 2025 02:29 PM
"Quayside Condominium, Tanjung Tokong","RM 1,055,000","Tanjung Tokong, Penang",(RM 927.88 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,137 sq. ft.",1,2,1,Michelle Yokoyama,Posted on 14 Apr 2025 02:10 PM
"Mont Residence, Mount Erskine, Tanjung Tokong","RM 800,000","Tanjung Tokong, Penang",(RM 652.53 per sq. ft.),"Condominium  •  Built-up : 1,226 sq. ft.",3,2,2,John David Ho,Posted on 14 Apr 2025 01:36 PM
"Kondo Berjaya, Pulau Tikus","RM 930,000","Pulau Tikus, Penang",(RM 620 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,500 sq. ft.  •  Partly furnished",3,2,1,Ng Chien Khek,Posted on 14 Apr 2025 12:54 PM
"Desa Ara, Sungai Ara","RM 230,000","Sungai Ara, Penang",(RM 328.57 per sq. ft.),Apartment | Intermediate  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,Ng Chien Khek,Posted on 14 Apr 2025 12:53 PM
"Setia Pearl Island, Sungai Ara","RM 1,080,000","Sungai Ara, Penang",(RM 457.63 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,360 sq. ft.  •  Fully furnished",5,4,2,Steven Hng,Posted on 14 Apr 2025 12:50 PM
"Kampung Melayu, Ayer Itam","RM 690,000","Ayer Itam, Penang",(RM 345 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",3,2,1,Ng Chien Khek,Posted on 14 Apr 2025 12:42 PM
"The Peak Residences, Mount Erskine, Tanjung Tokong","RM 450,000","Tanjung Tokong, Penang",(RM 450 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,000 sq. ft.  •  Partly furnished",3,2,2,Ng Chien Khek,Posted on 14 Apr 2025 12:41 PM
"Georgetown, Pulau Tikus","RM 1,080,000","Pulau Tikus, Penang",(RM 540 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,1,Ng Chien Khek,Posted on 14 Apr 2025 12:40 PM
"The Amarene, Bayan Lepas","RM 675,000","Bayan Lepas, Penang",(RM 562.5 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,3,2,Sally Khoo,Posted on 14 Apr 2025 12:03 PM
"Taman Sunway Wellesley, Bukit Mertajam","RM 590,000","Bukit Mertajam, Penang",(RM 360.64 per sq. ft.),"Townhouse | Intermediate  •  Built-up : 1,636 sq. ft.  •  Partly furnished",3+1,3,2,Jass Ooi,Posted on 14 Apr 2025 11:28 AM
"The Spring, Jelutong","RM 550,000","Jelutong, Penang",(RM 587.61 per sq. ft.),Condominium | Intermediate  •  Built-up : 936 sq. ft.  •  Partly furnished,3,2,2,Joyce Lim,Posted on 14 Apr 2025 11:17 AM
"The Latitude Condominium, Mount Erskine, Tanjung Tokong","RM 850,000","Tanjung Tokong, Penang",(RM 531.25 per sq. ft.),"Condominium  •  Built-up : 1,600 sq. ft.  •  Fully furnished",3,3,2,Esther Neoh,Posted on 14 Apr 2025 10:55 AM
"QuayWest Residence, Bayan Lepas","RM 528,000","Bayan Lepas, Penang",(RM 812.31 per sq. ft.),Condominium  •  Built-up : 650 sq. ft.  •  Unfurnished,2,1,2,Esther Neoh,Posted on 14 Apr 2025 10:53 AM
"Pusat Bayan, Bayan Lepas","RM 180,000","Bayan Lepas, Penang",(RM 360 per sq. ft.),Flat  •  Built-up : 500 sq. ft.,2,1,1,Terence Lim S.A,Posted on 14 Apr 2025 10:36 AM
"Indah Bay Condominium, Tanjung Tokong","RM 480,000","Tanjung Tokong, Penang",(RM 600 per sq. ft.),Condominium  •  Built-up : 800 sq. ft.,3,2,1,Terence Lim S.A,Posted on 14 Apr 2025 10:36 AM
"Taman Melur, Butterworth","RM 570,000","Butterworth, Penang",(RM 356.25 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.",4,3,3,Jessie Lee,Posted on 14 Apr 2025 10:23 AM
"D'Piazza, Bayan Baru","RM 498,000","Bayan Baru, Penang",(RM 452.73 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,100 sq. ft.  •  Partly furnished",3,2,N/A,Jin Lim,Posted on 14 Apr 2025 10:09 AM
"Gold Coast Resort Condominium, Bayan Lepas","RM 550,000","Bayan Lepas, Penang",(RM 466.1 per sq. ft.),"Condominium  •  Built-up : 1,180 sq. ft.  •  Fully furnished",3+1,2,1,Zusain Tan,Posted on 14 Apr 2025 08:28 AM
