House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"The Haven, Tambun","RM 395,000","Tambun, Perak",(RM 408.06 per sq. ft.),Condominium | Intermediate  •  Built-up : 968 sq. ft.,3,2,1,Joe Liew,Posted on 15 Mar 2025 01:40 PM
"Taman Cahaya Bercham, Ipoh","RM 408,000","Ipoh, Perak",(RM 226.67 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 15 Mar 2025 01:12 PM
"Seri Bestari Apartment, Tanjung Malim","RM 200,000","Tanjung Malim, Perak",(RM 208.77 per sq. ft.),Apartment | Intermediate  •  Built-up : 958 sq. ft.  •  Partly furnished,4,2,N/A,Sherlyn Yeoh,Posted on 15 Mar 2025 12:56 PM
Slim River,"RM 430,000","Slim River, Perak",(RM 430 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,3,2,Sherlyn Yeoh,Posted on 15 Mar 2025 12:55 PM
"Kampung Selamat, Sitiawan","RM 2,800,000","Sitiawan, Perak",(RM 466.67 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 6,000 sq. ft.  •  Fully furnished",6,5,10,Vincent Har,Posted on 15 Mar 2025 12:01 PM
"Taman Bintang, Sitiawan","RM 330,000","Sitiawan, Perak",(RM 183.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 15 Mar 2025 12:01 PM
"Taman Ilmu, Sitiawan","RM 620,000","Sitiawan, Perak",(RM 155 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 4,000 sq. ft.  •  Fully furnished",5,5,3,Vincent Har,Posted on 15 Mar 2025 12:01 PM
"Taman Sejati 2, Sitiawan","RM 200,000","Sitiawan, Perak",(RM 250 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.  •  Partly furnished,3,1,2,Vincent Har,Posted on 15 Mar 2025 12:01 PM
"Bandar Baru Tambun, Tambun","RM 700,000","Tambun, Perak",(RM 400 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,750 sq. ft.  •  Unfurnished",4,3,N/A,Terry Ho,Posted on 15 Mar 2025 11:24 AM
"Sunway City Ipoh, Tambun","RM 1,750,000","Tambun, Perak",(RM 583.33 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4,3,4,Jolin Yeow,Posted on 15 Mar 2025 01:03 AM
"Bandar Baru Tambun, Tambun","RM 430,000","Tambun, Perak",(RM 260.61 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 15 Mar 2025 12:41 AM
"Bandar Cyber Ipoh (Bandar Siber), Ipoh","RM 480,000","Ipoh, Perak",(RM 311.69 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Fully furnished",4,4,N/A,Qazin Khoo,Posted on 15 Mar 2025 12:20 AM
"Taman Cahaya Tasek, Ipoh","RM 360,000","Ipoh, Perak",(RM 192.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,873 sq. ft.",4,3,2,Caryn Tang,Posted on 15 Mar 2025 12:04 AM
"Meru Valley, Ipoh","RM 590,000","Ipoh, Perak",(RM 335.23 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,760 sq. ft.  •  Unfurnished",4,4,N/A,Qazin Khoo,Posted on 14 Mar 2025 11:48 PM
"Taman Tasek Jaya, Ipoh","RM 685,000","Ipoh, Perak",(RM 268.63 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,550 sq. ft.  •  Partly furnished",4,4,N/A,Qazin Khoo,Posted on 14 Mar 2025 11:20 PM
"Bandar Seri Botani, Simpang Pulai","RM 1,100,000","Simpang Pulai, Perak",(RM 611.11 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,800 sq. ft.  •  Partly furnished",5,4,2,Jolin Yeow,Posted on 14 Mar 2025 11:19 PM
"Anderson Residences @ Ipoh, Kampung Kepayang Fair Park, Ipoh","RM 251,000","Ipoh, Perak",(RM 375.75 per sq. ft.),Condominium  •  Built-up : 668 sq. ft.  •  Fully furnished,2,2,1,Crystal Tham,Posted on 14 Mar 2025 11:11 PM
"Taman Pengkalan Jaya, Ipoh","RM 800,000","Ipoh, Perak",(RM 222.22 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Unfurnished",6,5,2,Jolin Yeow,Posted on 14 Mar 2025 11:01 PM
"Tasek Freehold Double Storey Terrace House, Ipoh","RM 328,000","Ipoh, Perak",(RM 234.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Fully furnished",4,3,N/A,Qazin Khoo,Posted on 14 Mar 2025 10:41 PM
"Upper East @ Tiger Lane, Ipoh","RM 850,000","Ipoh, Perak",(RM 475.66 per sq. ft.),"Condominium | Duplex  •  Built-up : 1,787 sq. ft.  •  Unfurnished",4,3,2,Joseph Wong,Posted on 14 Mar 2025 10:25 PM
"Taman Rasi Jaya, Menglembu","RM 288,000","Menglembu, Perak",(RM 88.62 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 3,250 sq. ft.  •  Partly furnished",3,2,N/A,Joseph Wong,Posted on 14 Mar 2025 10:00 PM
"The Anderson, Ipoh","RM 240,000","Ipoh, Perak",(RM 431.65 per sq. ft.),Condominium | Intermediate  •  Built-up : 556 sq. ft.  •  Fully furnished,1,1,1,Caryn Tang,Posted on 14 Mar 2025 09:55 PM
"Taman Lembah Perpaduan Permai, Tambun","RM 348,000","Tambun, Perak",(RM 201.74 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,725 sq. ft.",5,4,2,Steven Eng,Posted on 14 Mar 2025 09:38 PM
"Taman Pengkalan Utama, Lahat","RM 380,000","Lahat, Perak",(RM 180.95 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,100 sq. ft.  •  Unfurnished",4,4,N/A,Jessey Ng,Posted on 14 Mar 2025 09:19 PM
"Waterfront City Hillpark Residence, Ipoh","RM 450,000","Ipoh, Perak",(RM 292.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.",4,3,2,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Taman Silibin Ria, Ipoh","RM 420,000","Ipoh, Perak",(RM 323.08 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Fully furnished",4,3,2,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Bandar Baru Sri Klebang, Chemor","RM 580,000","Chemor, Perak",(RM 184.13 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,150 sq. ft.  •  Partly furnished",4,3,6,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Bandar Baru Sri Klebang, Chemor","RM 580,000","Chemor, Perak",(RM 184.13 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,150 sq. ft.  •  Partly furnished",4,3,6,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Desa Pengkalan,Lahat,station 18,Pengkalan, Ipoh","RM 591,000","Ipoh, Perak",(RM 422.75 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,398 sq. ft.  •  Unfurnished",4,2,3,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Tasek, Ipoh","RM 628,000","Ipoh, Perak",(RM 373.81 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,680 sq. ft.",4,4,2,Eric Khor,Posted on 14 Mar 2025 09:00 PM
"Bandar Baru Tasek, Ipoh","RM 585,000","Ipoh, Perak",(RM 183.62 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,186 sq. ft.  •  Unfurnished",6,5,2,Max Chea,Posted on 14 Mar 2025 08:40 PM
"Puncak Jelapang Maju, Ipoh","RM 250,000","Ipoh, Perak",(RM 250 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,2,2,Max Chea,Posted on 14 Mar 2025 08:40 PM
"Taman Ipoh Timur, Ipoh","RM 388,000","Ipoh, Perak",(RM 352.73 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Partly furnished",4,2,2,Max Chea,Posted on 14 Mar 2025 08:40 PM
"Taman Chateau, Ipoh","RM 1,300,000","Ipoh, Perak",(RM 928.57 per sq. ft.),"Semi-detached House  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,3,4,Max Chea,Posted on 14 Mar 2025 08:36 PM
"Meru Valley Eco Village, Meru Golf Valley, Ipoh","RM 730,000","Ipoh, Perak",(RM 912.5 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.  •  Partly furnished,2,2,2,Steven Eng,Posted on 14 Mar 2025 07:19 PM
"Taman Pusat Bercham, Ipoh","RM 350,000","Ipoh, Perak",(RM 175 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 14 Mar 2025 07:03 PM
"Meru Valley Eco Village, Ipoh","RM 1,100,000","Ipoh, Perak",(RM 584.17 per sq. ft.),"Townhouse | Corner lot  •  Built-up : 1,883 sq. ft.  •  Fully furnished",3,3,2,Steven Eng,Posted on 14 Mar 2025 07:03 PM
"Ipoh Casa Residences, Chemor","RM 198,000","Chemor, Perak",(RM 198 per sq. ft.),"Apartment  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,2,1,Irene Wai,Posted on 14 Mar 2025 07:03 PM
"Scientex Meru @ Bandar Meru Raya, Ipoh","RM 368,000","Ipoh, Perak",(RM 231.16 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,592 sq. ft.  •  Unfurnished",4,3,2,Steven Eng,Posted on 14 Mar 2025 07:03 PM
"Taman Cempaka, Ipoh","RM 480,000","Ipoh, Perak",(RM 266.67 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,800 sq. ft.  •  Partly furnished",5,2,4,SHERLY HO,Posted on 14 Mar 2025 06:12 PM
"Bandar Cyber Ipoh (Bandar Siber), Ipoh","RM 366,000","Ipoh, Perak",(RM 244 per sq. ft.),"Townhouse | Intermediate  •  Built-up : 1,500 sq. ft.",3,3,2,SHERLY HO,Posted on 14 Mar 2025 05:28 PM
"Gunung Rapat, Ipoh","RM 580,000","Ipoh, Perak",(RM 59.74 per sq. ft.),"Residential Land  •  Land area : 9,709 sq. ft.",N/A,N/A,N/A,SHERLY HO,Posted on 14 Mar 2025 05:28 PM
"Panorama Lapangan Perdana, Ipoh","RM 960,000","Ipoh, Perak",(RM 266.67 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Partly furnished",6,6,N/A,Joseph Wong,Posted on 14 Mar 2025 05:21 PM
"Taman Pinji Perdana Full Renovation with Auto Gate, Ipoh","RM 390,000","Ipoh, Perak",(RM 272.73 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,430 sq. ft.  •  Partly furnished",4,3,N/A,Catherine Chin,Posted on 14 Mar 2025 04:05 PM
"Taman Pinji Perdana FREEHOLD Facing Field, Ipoh","RM 299,000","Ipoh, Perak",(RM 209.09 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,430 sq. ft.",4,3,N/A,Catherine Chin,Posted on 14 Mar 2025 04:05 PM
"Pengkalan Barat 2.5 Storey Facing Field, Ipoh","RM 330,000","Ipoh, Perak",(RM 275 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",5,4,N/A,Catherine Chin,Posted on 14 Mar 2025 04:05 PM
"Pengkalan Barat 2.5 Storey Below Market Value, Ipoh","RM 355,000","Ipoh, Perak",(RM 236.67 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 1,500 sq. ft.",5,4,N/A,Catherine Chin,Posted on 14 Mar 2025 04:04 PM
"Bandar Lahat Baru Fully Extended Partial Furnished, Ipoh","RM 268,000","Ipoh, Perak",(RM 279.17 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.,3+1,3,N/A,Catherine Chin,Posted on 14 Mar 2025 04:04 PM
"Taman Pakatan Jaya 2 Storey Terrace Fully Extended, Ipoh","RM 350,000","Ipoh, Perak",(RM 324.07 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,080 sq. ft.",4,2,N/A,Catherine Chin,Posted on 14 Mar 2025 04:04 PM
"Bandar Lahat Mines, Lahat","RM 630,000","Lahat, Perak",(RM 240 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,625 sq. ft.  •  Unfurnished",5,4,3,SHERLY HO,Posted on 14 Mar 2025 03:41 PM
"Taman Pertama, Ipoh","RM 438,000","Ipoh, Perak",(RM 336.92 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 1,300 sq. ft.  •  Partly furnished",4,3,4,SHERLY HO,Posted on 14 Mar 2025 03:40 PM
"The Haven, Tambun","RM 688,000","Tambun, Perak",(RM 710.74 per sq. ft.),Condominium  •  Built-up : 968 sq. ft.  •  Fully furnished,2,2,2,SHERLY HO,Posted on 14 Mar 2025 03:40 PM
"Taman Sinfar, Ipoh","RM 900,000","Ipoh, Perak",(RM 720 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 1,250 sq. ft.  •  Unfurnished",4+1,4,4,SHERLY HO,Posted on 14 Mar 2025 03:40 PM
"Taman Changkat Mewah, Batu Gajah","RM 1,200,000","Batu Gajah, Perak",(RM 55.81 per sq. ft.),"Residential Land  •  Land area : 21,500 sq. ft.",N/A,N/A,N/A,SHERLY HO,Posted on 14 Mar 2025 03:40 PM
"PARKLANE RESIDENCE, Ipoh","RM 1,180,000","Ipoh, Perak",(RM 310.53 per sq. ft.),"Bungalow  •  Built-up : 3,800 sq. ft.",4,5,N/A,SHERLY HO,Posted on 14 Mar 2025 03:39 PM
Ipoh,"RM 499,280","Ipoh, Perak",(RM 52 per sq. ft.),"Residential Land  •  Land area : 9,602 sq. ft.",N/A,N/A,N/A,SHERLY HO,Posted on 14 Mar 2025 03:39 PM
"Pekan Razaki, Ipoh","RM 225,000","Ipoh, Perak",(RM 234.86 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 958 sq. ft.,3,2,N/A,Shahrill Azuan,Posted on 14 Mar 2025 03:34 PM
"Tambun Sunway Bungalow, Ipoh","RM 1,680,000","Ipoh, Perak",(RM 439.22 per sq. ft.),"Bungalow  •  Built-up : 3,825 sq. ft.",5,5,N/A,Seah,Posted on 14 Mar 2025 03:07 PM
"Casa Idaman 2, Chemor","RM 180,000","Chemor, Perak",(RM 211.76 per sq. ft.),Condominium | Intermediate  •  Built-up : 850 sq. ft.,3,2,1,Connie Low,Posted on 14 Mar 2025 02:59 PM
"Tigerlane, Ipoh","RM 1,800,000","Ipoh, Perak",(RM 362.76 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 4,962 sq. ft.",5,5,2,Connie Low,Posted on 14 Mar 2025 02:59 PM
"Tiger Lane, Ipoh","RM 2,000,000","Ipoh, Perak",(RM 540.54 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,700 sq. ft.  •  Unfurnished",5,5,4,Connie Low,Posted on 14 Mar 2025 02:59 PM
"Pengkalan, Ipoh","RM 398,000","Ipoh, Perak",(RM 248.75 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.  •  Fully furnished",4,3,2,SHERLY HO,Posted on 14 Mar 2025 02:54 PM
"MERU, Ipoh","RM 680,000","Ipoh, Perak",(RM 157.41 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 4,320 sq. ft.  •  Fully furnished",5,4,4,SHERLY HO,Posted on 14 Mar 2025 02:54 PM
Ipoh,"RM 1,150,000","Ipoh, Perak",(RM 330.46 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 3,480 sq. ft.  •  Unfurnished",6,7,4,SHERLY HO,Posted on 14 Mar 2025 02:54 PM
"Menglembu, Ipoh","RM 260,000","Ipoh, Perak",(RM 270.83 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Partly furnished,3,2,2,SHERLY HO,Posted on 14 Mar 2025 02:54 PM
Ipoh,"RM 450,000","Ipoh, Perak",(RM 292.21 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.",4,4,2,SHERLY HO,Posted on 14 Mar 2025 02:50 PM
"Taman Pari, Ipoh","RM 1,280,000","Ipoh, Perak",(RM 485.95 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,634 sq. ft.  •  Partly furnished",4+1,4,6,SHERLY HO,Posted on 14 Mar 2025 02:50 PM
"Bercham, Ipoh","RM 550,000","Ipoh, Perak",(RM 68.75 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 8,000 sq. ft.",5,4,3,SHERLY HO,Posted on 14 Mar 2025 02:44 PM
Ipoh,"RM 485,000","Ipoh, Perak",(RM 55.11 per sq. ft.),"Bungalow Land  •  Land area : 8,800 sq. ft.",N/A,N/A,N/A,SHERLY HO,Posted on 14 Mar 2025 02:44 PM
"Taman Cahaya Bercham, Ipoh","RM 408,000","Ipoh, Perak",(RM 226.67 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",4,3,N/A,Cherie Chong,Posted on 14 Mar 2025 02:38 PM
"Tigerlane, Ipoh","RM 1,538,000","Ipoh, Perak",(RM 132.24 per sq. ft.),"Bungalow Land  •  Land area : 11,630 sq. ft.",N/A,N/A,N/A,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Housing Trust, Ipoh","RM 968,000","Ipoh, Perak",(RM 104.58 per sq. ft.),"Bungalow Land  •  Land area : 9,256 sq. ft.",N/A,N/A,N/A,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Hala Pangkalan Barat27, Tmn Pangkalan Me, Ipoh","RM 308,000","Ipoh, Perak",(RM 133.91 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,300 sq. ft.  •  Unfurnished",5,4,2,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Dales , panorama tambun perdana,Jalan Tambun, Ipoh","RM 1,608,000","Ipoh, Perak",(RM 111.28 per sq. ft.),"Bungalow Land  •  Land area : 14,450 sq. ft.",N/A,N/A,N/A,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Fair Park, Ipoh","RM 18,178,000","Ipoh, Perak",(RM 4433658.54 per acre),Residential Land  •  Land area : 4.1 acres,N/A,N/A,N/A,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
Ipoh,"RM 565,000","Ipoh, Perak",(RM 315.64 per sq. ft.),"Townhouse | Intermediate  •  Built-up : 1,790 sq. ft.  •  Fully furnished",3,2,2,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Ipoh garden south, Ipoh","RM 808,000","Ipoh, Perak",(RM 301.49 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 2,680 sq. ft.  •  Partly furnished",4,3,3,Ivy Tang,Posted on 14 Mar 2025 01:45 PM
"Tambun,Tg Rambutan,bercham, Ipoh","RM 258,800","Ipoh, Perak",(RM 215.67 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,2,2,Alex Ma,Posted on 14 Mar 2025 01:22 PM
"Mambang Diawan, Kampar","RM 215,820","Kampar, Perak",(RM 166.02 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.",3,2,2,Alex Ma,Posted on 14 Mar 2025 01:22 PM
"Bercham Nobel, Ipoh","RM 298,800","Ipoh, Perak",(RM 213.43 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Eva Yen,Posted on 14 Mar 2025 12:08 PM
"Menglembu Guarded Luxury terrace, Ipoh","RM 520,000","Ipoh, Perak",(RM 270.83 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,920 sq. ft.",5,4,2,Eva Yen,Posted on 14 Mar 2025 12:08 PM
"De-Aracdia @Lawan Kuda, Gopeng","RM 329,000","Gopeng, Perak",(RM 226.9 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,450 sq. ft.",4,2,2,Eva Yen,Posted on 14 Mar 2025 12:08 PM
"Diamond Garden City, Ipoh","RM 363,800","Ipoh, Perak",(RM 279.85 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.",4,4,2,Eva Yen,Posted on 14 Mar 2025 12:08 PM
"Chemor, Ipoh","RM 278,800","Ipoh, Perak",(RM 199.14 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Eva Yen,Posted on 14 Mar 2025 12:07 PM
"semi-d @ Lawan Kuda, Gopeng","RM 305,800","Gopeng, Perak",(RM 227.53 per sq. ft.),"Semi-detached House  •  Built-up : 1,344 sq. ft.",4,2,4,Joey Chen,Posted on 14 Mar 2025 12:06 PM
"Pasir Puteh @ Ipoh, Ipoh","RM 368,000","Ipoh, Perak",(RM 262.86 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Joey Chen,Posted on 14 Mar 2025 12:06 PM
"Pasir Puteh "" Ipoh, Ipoh","RM 488,000","Ipoh, Perak",(RM 244 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,4,2,Joey Chen,Posted on 14 Mar 2025 12:06 PM
"Pengkalan @ Station 18 @ ipoh, Ipoh","RM 363,800","Ipoh, Perak",(RM 202.11 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.",4,4,2,Joey Chen,Posted on 14 Mar 2025 12:05 PM
"31000, Batu Gajah","RM 258,800","Batu Gajah, Perak",(RM 168.05 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,2,2,Joey Chen,Posted on 14 Mar 2025 12:05 PM
"Menglembu Guarded Town Area, Ipoh","RM 520,000","Ipoh, Perak",(RM 265.31 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,960 sq. ft.",5,4,2,Joey Chen,Posted on 14 Mar 2025 12:04 PM
"Mambang Diawan, Kampar","RM 215,820","Kampar, Perak",(RM 215.82 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.",4,2,2,Joey Chen,Posted on 14 Mar 2025 12:04 PM
"Chemor Town @ Freehold, Chemor","RM 278,800","Chemor, Perak",(RM 199.14 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Joey Chen,Posted on 14 Mar 2025 12:04 PM
"Klebang Perdana 2 Storey Big Corner House, Ipoh","RM 528,000","Ipoh, Perak",(RM 240 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,200 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Menglembu Desa Rishah Indah Double Storey House, Ipoh","RM 450,000","Ipoh, Perak",(RM 292.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Botani Bougainvillea Double Storey House For Sale, Ipoh","RM 538,000","Ipoh, Perak",(RM 307.43 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,750 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Panorama Lapangan Perdana Botani, Ipoh","RM 598,800","Ipoh, Perak",(RM 340.23 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,760 sq. ft.",4,5,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"BOTANI NEAR TO PANORAMA / STATION 18, Ipoh","RM 978,800","Ipoh, Perak",(RM 369.36 per sq. ft.),"Semi-detached House  •  Built-up : 2,650 sq. ft.",5,4,2,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Pasir Puteh Taman Sinfar / Shatin / Pengkalan, Ipoh","RM 680,000","Ipoh, Perak",(RM 236.11 per sq. ft.),"Semi-detached House  •  Built-up : 2,880 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Botani Panorama Lapangan Perdana Dorset Place, Ipoh","RM 980,000","Ipoh, Perak",(RM 272.22 per sq. ft.),"Semi-detached House  •  Built-up : 3,600 sq. ft.",5,6,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Taman Taufik | Gunung Rapat | Soon Choon, Ipoh","RM 338,000","Ipoh, Perak",(RM 219.48 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Bercham Bandar Baru Putra Single Storey, Ipoh","RM 250,000","Ipoh, Perak",(RM 192.31 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Ipoh Town Center Tambun Inn, Ipoh","RM 3,800,000","Ipoh, Perak",(RM 1000 per sq. ft.),"Bungalow  •  Built-up : 3,800 sq. ft.",6,6,N/A,Kelvin Chow,Posted on 14 Mar 2025 12:01 PM
"Tawas Baru Utara, 30010 Ipoh, Perak, Ipoh","RM 466,800","Ipoh, Perak",(RM 299.23 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,560 sq. ft.  •  Partly furnished",4,4,2,H J Ng,Posted on 14 Mar 2025 11:52 AM
"Pusing, Batu Gajah","RM 428,800","Batu Gajah, Perak",(RM 389.82 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Partly furnished",4,4,3,H J Ng,Posted on 14 Mar 2025 11:52 AM
"Falim, Menglembu","RM 518,000","Menglembu, Perak",(RM 470.91 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",4+1,4,2,H J Ng,Posted on 14 Mar 2025 11:52 AM
"The Venus (Pangsapuri Sejati), Taman Sejati, Sitiawan","RM 298,000","Sitiawan, Perak",(RM 189.69 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,571 sq. ft.  •  Fully furnished",4,2,2,Ck Yuen,Posted on 14 Mar 2025 11:45 AM
"Taman Permatang Impian, Sitiawan","RM 628,000","Sitiawan, Perak",(RM 251.2 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 2,500 sq. ft.  •  Unfurnished",4,4,2,Vincent Har,Posted on 14 Mar 2025 11:42 AM
"Taman Segari Damai, Lumut","RM 280,000","Lumut, Perak",(RM 233.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Partly furnished",3,2,2,Vincent Har,Posted on 14 Mar 2025 11:42 AM
"Taman Seri Koh, Sitiawan","RM 420,000","Sitiawan, Perak",(RM 210 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,4,2,Vincent Har,Posted on 14 Mar 2025 11:41 AM
